full_name,stars,stars_gained,stars_per_hour,emerging,language,forks,license,topic_hit,description,url
Tylogi/TyloQuant,69,0,0.0,false,Python,5,Apache-2.0,llm-inference,"Get more intelligence from every bit. Better quantization formats and smarter calibration let larger, stronger models run smoothly on the ha",https://github.com/Tylogi/TyloQuant
MoMoM101/RAG-ReActAgent,68,0,0.0,false,Python,0,MIT,rag,RAG ReAct Agent - A Retrieval-Augmented Generation system with ReAct (Reasoning+Acting) agent loop for intelligent question answering with m,https://github.com/MoMoM101/RAG-ReActAgent
melocream/awesome-llm-study,64,0,0.0,false,"",13,"",rag,LLM/ML 스터디·지식공유 큐레이션 — 검증된 강의·논문·자료 링크 (by @melocream · marblo.app),https://github.com/melocream/awesome-llm-study
AhmadHassan-BTed/OpenOPC-Shadow-Adapter,63,0,0.0,false,Python,1,MIT,generative-ai,Zero-modification Human-in-the-Loop adapter for OpenOPC's agentic DAG runtime.,https://github.com/AhmadHassan-BTed/OpenOPC-Shadow-Adapter
AI4CharityPL/kancelaria-lex,59,0,0.0,false,Python,8,MIT,rag,Fully local AI for Polish legal case files - zero fabricated citations by construction. Free; please support a Wroclaw animal shelter instea,https://github.com/AI4CharityPL/kancelaria-lex
karthikreddy-7/ai-engineering-playbook,58,0,0.0,false,MDX,15,MIT,rag,"A zero-to-100 learning path for applied AI engineering — RAG, embeddings, vector search, agents, MCP, and the production engineering around ",https://github.com/karthikreddy-7/ai-engineering-playbook
ArihantDeva/heimdall,57,0,0.0,false,JavaScript,4,MIT,rag,"A lightweight CPU only memory approach with ranked retrieval. Simple, yet effective.",https://github.com/ArihantDeva/heimdall
GGBond121211/CodeInsight,56,0,0.0,false,Python,0,MIT,rag,基于 Hybrid RAG 与 LangGraph 的本地代码仓库理解工具，支持中英文提问、语义检索、证据引用和多问题拆分,https://github.com/GGBond121211/CodeInsight
Cripacx/mediagen,56,0,0.0,false,TypeScript,0,MIT,generative-ai,"AI image and video generation skill for Claude Code and other coding agents — Gemini, OpenAI and Kie AI behind one CLI and MCP server, with ",https://github.com/Cripacx/mediagen
Hao0321/ai-short-drama,55,0,0.0,false,Python,12,MIT,generative-ai,"AI short-drama story architecture, Studio routing, model-aware shot timelines, continuity, validation, and resumable workflows for Codex and",https://github.com/Hao0321/ai-short-drama
FareedKhan-dev/glm-5.2-in-c,55,0,0.0,false,C,15,Apache-2.0,llm-inference,"GLM-5.2, a 744 billion parameter mixture of experts model, in a pure C inference engine: quantized to int4, experts streamed from disk, depl",https://github.com/FareedKhan-dev/glm-5.2-in-c
MaximilianYes/Build-ai-agent-no-code,54,0,0.0,false,"",0,"",rag,"Learn how to build 24/7 automated AI agents & chatbots for your website, SaaS, or Shopify store with zero coding required.",https://github.com/MaximilianYes/Build-ai-agent-no-code
Vaquill-AI/open-us-law,53,0,0.0,false,Python,15,Apache-2.0,rag,"Open, structured corpus of US primary law: 2M+ sections of state statutory codes, the US Code, and state constitutions, plus the ingestion p",https://github.com/Vaquill-AI/open-us-law
fyfsxkh/TokBrain,53,0,0.0,false,Python,7,MIT,rag,"Preserve knowledge, sustain wisdom forever.",https://github.com/fyfsxkh/TokBrain
Johnson-Durui/Companion-Space,51,0,0.0,false,Python,0,Apache-2.0,rag,本地优先的二次元陪伴学习应用 · Local-first anime companion and study app.,https://github.com/Johnson-Durui/Companion-Space
Evvvvvvvan/XianYuSmart,49,0,0.0,false,Java,11,"",rag,闲鱼全流程自动化运营系统：从商机挖掘、商品发布，到 AI 客服、固定内容/卡密自动发货、评价与售后跟进一站式完成；支持多账号、多租户、异常恢复和 Docker 自部署。,https://github.com/Evvvvvvvan/XianYuSmart
scenepilotLLM/scenepilot,48,0,0.0,false,Python,9,"",rag,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge f",https://github.com/scenepilotLLM/scenepilot
worldbench/awesome-agentic-world-model,48,0,0.0,false,HTML,0,MIT,generative-ai,"🔥 Quo Vadis, World Modeling? Towards Interactive World Proxies for Continually Improving Agents",https://github.com/worldbench/awesome-agentic-world-model
formetaohy/Thuban,48,0,0.0,false,Rust,1,MIT,llm-inference,"Fast, cross-platform LLM inference engine in Rust. Runs anywhere, no CUDA.",https://github.com/formetaohy/Thuban
bestdeejay-design/awesome-ai-handbook,47,0,0.0,false,HTML,3,MIT,rag,"A practical guide to AI: from running your first local model to building your own agents. 52 files covering LLMs, Ollama, RAG, prompt engine",https://github.com/bestdeejay-design/awesome-ai-handbook
0xBakeer/Qwen3.8-27B-FP8-on-a-single-DGX-Spark,47,0,0.0,false,Python,5,MIT,llm-inference,"Serving Qwen3.8-27B-FP8 on a single DGX Spark (GB10): 7.88 to 58.5 tok/s single-stream from decode strategy alone, weights untouched. Specul",https://github.com/0xBakeer/Qwen3.8-27B-FP8-on-a-single-DGX-Spark
Drobiazkin/ai-agent-architecture,46,0,0.0,false,HTML,9,CC-BY-SA-4.0,rag,"Build LLM systems you actually control. A free, open engineering book + course — from tokenization to serving your own models. Mechanisms, t",https://github.com/Drobiazkin/ai-agent-architecture
antonellof/ferrox,46,0,0.0,false,Rust,3,"",llm-inference,"Pure-Rust GGUF inference engine with quantized CPU, Metal & CUDA kernels, MoE support, OpenAI-compatible server. Benchmarked head-to-head ag",https://github.com/antonellof/ferrox
888newstep/ai-agent-platform,45,0,0.0,false,Java,1,"",rag,企业级 AI Agent 平台 | Spring Boot 3 + LangChain4j | ReAct 推理 + 多路召回 RAG + 语义缓存 + 多智能体协作,https://github.com/888newstep/ai-agent-platform
libnyx/LT2MD,45,0,0.0,false,Python,2,AGPL-3.0,rag,"AI-agent skill producing reusable Markdown from PDFs. It turns flowcharts, diagrams, and charts into text beside each caption instead of emp",https://github.com/libnyx/LT2MD
0xBakeer/Qwen3.8-27B-4-bit-on-a-single-DGX-Spark,44,0,0.0,false,Python,3,MIT,llm-inference,"Serving 4-bit Qwen3.8-27B on a single DGX Spark (GB10): 75 tok/s single-stream, 246 tok/s aggregate at 8-way concurrency. NVFP4 vs MixedInt4",https://github.com/0xBakeer/Qwen3.8-27B-4-bit-on-a-single-DGX-Spark
noyce6983981-max/ocr-vlm-local-retrieval,42,0,0.0,false,Python,0,MIT,rag,Local-first OCR-VLM multimodal document retrieval and independent evaluation prototype.,https://github.com/noyce6983981-max/ocr-vlm-local-retrieval
zjy1346/OpenThesis,41,0,0.0,false,Python,1,Apache-2.0,generative-ai,"Open-source, model-agnostic AI company research for long-term investors. · 面向长期投资者的开源、模型无关 AI 公司研究系统。",https://github.com/zjy1346/OpenThesis
jaeseok614/llm-gpu-checker-ko,40,0,0.0,false,JavaScript,0,MIT,llm-inference,"AI hardware fit calculator for LLM, embedding, reranker, OCR and VLM workloads — VRAM, throughput, licensing and multi-GPU planning",https://github.com/jaeseok614/llm-gpu-checker-ko
EricSun0218/OpenGameAgent,39,0,0.0,false,C#,5,MIT,generative-ai,"Open-source C# agent runtime for AI NPCs and in-game agents. Structured context, ReAct tool use, complex task planning, memory, and reliable",https://github.com/EricSun0218/OpenGameAgent
RightNow-AI/local-kimi,39,0,0.0,false,Python,6,Apache-2.0,llm-inference,"Optimized local serving engine for Kimi-Linear-48B: INT4 quantizer, fused decode kernels for a measured 3.18x, and an OpenAI-compatible serv",https://github.com/RightNow-AI/local-kimi
sunyifeng11111/sun-felt-wechat-illustrator,38,0,0.0,false,"",4,MIT,generative-ai,为中文公众号文章生成真实 3D 毛毡质感的封面、正文配图与精确插入指南的 Codex Skill。,https://github.com/sunyifeng11111/sun-felt-wechat-illustrator
VantageInc/LucyLive-AI-Render,36,0,0.0,false,Python,2,"",generative-ai,Real-time AI creative preview plugin for Cinema 4D,https://github.com/VantageInc/LucyLive-AI-Render
tonyd2wild/The-Sparky-Command-Center,36,0,0.0,false,Python,3,MIT,llm-inference,"Plug-and-play, dependency-free web command center for DGX Spark fleets (and any GPU boxes): live per-node GPU/CPU/mem/temps/power, optional ",https://github.com/tonyd2wild/The-Sparky-Command-Center
GregorBiswanger/featherspec,35,0,0.0,false,"",2,MIT,generative-ai,"A featherweight spec-driven development template with a Memory Bank, for Claude Code and GitHub Copilot.",https://github.com/GregorBiswanger/featherspec
baker27727/ds4-8gb-cpu,34,0,0.0,false,C,11,MIT,llm-inference,"DeepSeek V4 Flash CPU/NVMe research fork: 78.62 GiB GGUF validated on 7.7 GiB RAM, CPU-only, using demand paging.",https://github.com/baker27727/ds4-8gb-cpu
Ninnix/q36,34,0,0.0,false,C,5,MIT,llm-inference,Qwen3.6-35B-A3B local inference engine for Vulkan and Metal,https://github.com/Ninnix/q36
yanun0323/deepseek_ssd,34,0,0.0,false,Python,4,MIT,llm-inference,DeepSeek-V4-Flash-0731  284B inference in ~30 GB of RAM on any M-series MacBook,https://github.com/yanun0323/deepseek_ssd
ChaoYue0307/awesome-graph-engineering,33,0,0.0,false,Python,5,CC0-1.0,generative-ai,"🕸️ Engineer the organization, not just the agent. 565 curated resources · 9 design layers · 11 sections · 255 papers & preprints — a field g",https://github.com/ChaoYue0307/awesome-graph-engineering
julianmb/halofpx,33,0,0.0,false,Python,1,"",llm-inference,"Run Ornith, Qwen, Nemotron & DeepSeek optimized on AMD Strix Halo — unified OpenAI-compatible server with tuned ROCmFP4 quants, validated 26",https://github.com/julianmb/halofpx
sadekxD/cardstock-diorama-myth,31,0,0.0,false,Python,6,"",generative-ai,Claude skill that turns a single request into a narrated mythic short film in a layered cut-paper diorama style — three-colour cardstock wor,https://github.com/sadekxD/cardstock-diorama-myth
TOPDEV99999/AI-Knowledge-Management-Platform,31,0,0.0,false,Jupyter Notebook,2,MIT-0,generative-ai,"An agentic LLM-powered knowledge assistant that enhances RAG capabilities through automated entity extraction, structured data analysis, and",https://github.com/TOPDEV99999/AI-Knowledge-Management-Platform
lora-sys/nano-vllm-interactive-guide,30,0,0.0,false,JavaScript,1,MIT,llm-inference,面向开发者与初学者的 nano-vLLM 交互式源码教程 - 通过 13 个 HTML 互动实验 + 13 章中文教程理解大模型推理引擎,https://github.com/lora-sys/nano-vllm-interactive-guide
Bifrostapi/ai-api-examples,28,0,0.0,false,"",1,"",generative-ai,"🚀 One API gateway for GPT, Claude, Gemini, DeepSeek and more. OpenAI-compatible API for developers.",https://github.com/Bifrostapi/ai-api-examples
0toshigami/orbis-pictus,27,0,0.0,false,TypeScript,13,MIT,generative-ai,"A tap-to-explore picture book where an AI draws every page in real time — type anything, click anything inside, and it draws a new page abou",https://github.com/0toshigami/orbis-pictus
ruvnet/ai-text-watermark,26,0,0.0,false,Rust,4,MIT,generative-ai,"Invisible, key-verifiable watermarks for AI/LLM-generated text — SynthID-Text-style, in Rust + WebAssembly (Node + browser). Live playground",https://github.com/ruvnet/ai-text-watermark
raullenchai/twinspark,26,0,0.0,false,Shell,18,MIT,llm-inference,"Production-grade recipe for DeepSeek-V4-Flash-0731 (284B MoE) on 2x NVIDIA DGX Spark: self-healing 2-node vLLM cluster, reboot-verified, tun",https://github.com/raullenchai/twinspark
hikarioyama/ParallelHue,26,0,0.0,false,Python,6,MIT,llm-inference,Truthful scheduler-step and streaming visualization for local LLM inference,https://github.com/hikarioyama/ParallelHue
leenkcool/humanasllm,23,0,0.0,false,JavaScript,1,MIT,llm-inference,Human as Agent（人即智能体）· Human-as-LLM 人工代理网关：把工程师变成模型，OpenAI 兼容 /v1 接入 Agent 调度池，涉密/需人工任务路由给真实工程师。为 AI Agent   提效、为平台/运维收集工单。Human-as-LLM Gate,https://github.com/leenkcool/humanasllm
